1490611975,HSIH7,24237,2,1,0
1490611981,HSIH7,24237,1,1,0
1490611994,HSIH7,24238,1,1,0
1490612003,HSIH7,24239,3,1,0
1490612006,HSIH7,24239,2,1,0
1490612015,HSIH7,24242,4,1,0
1490612021,HSIH7,24243,1,1,0
1490612028,HSIH7,24243,12,7,0
1490612030,HSIH7,24242,1,1,0
1490612038,HSIH7,24242,1,1,0
1490612082,HSIH7,24245,1,1,0
1490612087,HSIH7,24243,1,1,0
1490612133,HSIH7,24241,2,1,0
1490612135,HSIH7,24242,1,1,0
1490612138,HSIH7,24241,2,1,0
1490612138,HSIH7,24240,8,1,0
1490612138,HSIH7,24239,5,1,0
1490612139,HSIH7,24238,3,1,0
1490612139,HSIH7,24238,2,1,0
1490612139,HSIH7,24239,3,1,0
1490612155,HSIH7,24240,2,1,0
1490612161,HSIH7,24241,1,1,0
1490612186,HSIH7,24241,2,1,0
1490612191,HSIH7,24242,1,1,0
1490612210,HSIH7,24242,1,1,0
1490612214,HSIH7,24243,1,1,0
1490612215,HSIH7,24241,1,1,0
1490612255,HSIH7,24241,1,1,0
1490612260,HSIH7,24241,1,1,0
1490612289,HSIH7,24241,1,1,0
1490612305,HSIH7,24238,2,1,0
1490612308,HSIH7,24237,1,1,0
1490612311,HSIH7,24237,1,1,0
1490612312,HSIH7,24235,1,1,0
1490612321,HSIH7,24236,1,1,0
1490612322,HSIH7,24236,8,7,0
1490612328,HSIH7,24236,1,1,0
1490612339,HSIH7,24237,1,1,0
1490612360,HSIH7,24238,4,1,0
1490612360,HSIH7,24239,4,1,0
1490612360,HSIH7,24239,1,1,0
1490612370,HSIH7,24240,1,1,0
1490612375,HSIH7,24240,1,1,0
1490612377,HSIH7,24241,2,1,0
1490612383,HSIH7,24241,1,1,0
1490612383,HSIH7,24240,1,1,0
1490612383,HSIH7,24240,2,1,0
1490612410,HSIH7,24240,1,1,0
1490612427,HSIH7,24241,1,1,0
1490612445,HSIH7,24237,1,1,0
1490612460,HSIH7,24238,1,1,0
1490612502,HSIH7,24237,4,1,0
1490612534,HSIH7,24238,1,1,0
1490612547,HSIH7,24238,2,1,0
1490612560,HSIH7,24237,3,1,0
1490612563,HSIH7,24236,1,1,0
1490612571,HSIH7,24237,1,1,0
1490612585,HSIH7,24235,2,1,0
1490612598,HSIH7,24234,3,1,0
1490612607,HSIH7,24234,2,1,0
1490612637,HSIH7,24234,1,1,0
1490612676,HSIH7,24233,8,1,0
1490612679,HSIH7,24233,1,1,0
1490612696,HSIH7,24234,1,1,0
1490612699,HSIH7,24234,9,1,0
1490612699,HSIH7,24234,1,1,0
1490612734,HSIH7,24232,1,1,0
1490612735,HSIH7,24234,1,1,0
1490612738,HSIH7,24233,2,1,0
1490612746,HSIH7,24234,1,1,0
1490612788,HSIH7,24236,2,1,0
1490612801,HSIH7,24236,1,1,0
1490612801,HSIH7,24236,2,1,0
1490612822,HSIH7,24234,3,1,0
1490612822,HSIH7,24233,2,1,0
1490612823,HSIH7,24235,2,1,0
1490612832,HSIH7,24235,4,1,0
1490612832,HSIH7,24236,6,1,0
1490612838,HSIH7,24235,1,1,0
1490612865,HSIH7,24235,1,1,0
1490612869,HSIH7,24236,1,1,0
1490612879,HSIH7,24235,1,1,0
1490612913,HSIH7,24235,1,1,0
1490612916,HSIH7,24237,1,1,0
1490612921,HSIH7,24235,2,1,0
1490612921,HSIH7,24234,1,1,0
1490612939,HSIH7,24235,1,1,0
1490612939,HSIH7,24235,5,1,0
1490612939,HSIH7,24234,4,1,0
1490612939,HSIH7,24233,3,1,0
1490612939,HSIH7,24234,1,1,0
1490612941,HSIH7,24234,1,1,0
1490612951,HSIH7,24234,2,1,0
1490612976,HSIH7,24234,1,1,0
1490612976,HSIH7,24235,2,1,0
1490613021,HSIH7,24234,6,1,0
1490613078,HSIH7,24234,6,1,0
1490613078,HSIH7,24234,3,1,0
1490613078,HSIH7,24234,1,1,0
1490613101,HSIH7,24233,1,1,0
1490613106,HSIH7,24232,1,1,0
1490613131,HSIH7,24234,2,1,0
1490613206,HSIH7,24235,1,1,0
1490613213,HSIH7,24235,4,1,0
1490613215,HSIH7,24237,1,1,0
1490613251,HSIH7,24235,1,1,0
1490613332,HSIH7,24236,1,1,0
1490613332,HSIH7,24236,1,1,0
1490613333,HSIH7,24237,1,1,0
1490613338,HSIH7,24237,1,1,0
1490613338,HSIH7,24237,2,1,0
1490613338,HSIH7,24237,2,1,0
1490613352,HSIH7,24238,1,1,0
1490613352,HSIH7,24239,1,1,0
1490613410,HSIH7,24237,1,1,0
1490613458,HSIH7,24241,2,1,0
1490613459,HSIH7,24242,1,1,0
1490613469,HSIH7,24241,1,1,0
1490613490,HSIH7,24239,1,1,0
1490613512,HSIH7,24239,2,1,0
1490613518,HSIH7,24239,2,1,0
1490613519,HSIH7,24238,1,1,0
1490613520,HSIH7,24238,2,1,0
1490613523,HSIH7,24237,1,1,0
1490613543,HSIH7,24238,1,1,0
1490613557,HSIH7,24239,1,1,0
1490613569,HSIH7,24239,1,1,0
1490613607,HSIH7,24238,1,1,0
1490613636,HSIH7,24238,1,1,0
1490613636,HSIH7,24238,3,1,0
1490613638,HSIH7,24237,1,1,0
1490613660,HSIH7,24236,3,1,0
1490613660,HSIH7,24235,1,1,0
1490613679,HSIH7,24235,1,1,0
1490613742,HSIH7,24237,1,1,0
1490613756,HSIH7,24237,1,1,0
1490613796,HSIH7,24237,1,1,0
1490613822,HSIH7,24237,5,7,0
1490613822,HSIH7,24237,1,1,0
1490613832,HSIH7,24237,1,1,0
1490613841,HSIH7,24237,1,1,0
1490613847,HSIH7,24236,1,1,0
1490613850,HSIH7,24236,1,1,0
1490613882,HSIH7,24238,1,1,0
1490613883,HSIH7,24238,66,7,0
1490613916,HSIH7,24238,1,1,0
1490613919,HSIH7,24235,1,1,0
1490613946,HSIH7,24238,2,1,0
1490613947,HSIH7,24236,1,1,0
1490613980,HSIH7,24239,2,1,0
1490613981,HSIH7,24239,1,1,0
1490613992,HSIH7,24239,1,1,0
1490613997,HSIH7,24239,1,1,0
1490613999,HSIH7,24239,2,1,0
1490614028,HSIH7,24239,2,1,0
1490614048,HSIH7,24240,2,1,0
1490614069,HSIH7,24241,1,1,0
1490614114,HSIH7,24241,1,1,0
1490614198,HSIH7,24240,1,1,0
1490614198,HSIH7,24242,1,1,0
1490614239,HSIH7,24242,1,1,0
1490614240,HSIH7,24242,1,1,0
1490614270,HSIH7,24242,2,1,0
1490614276,HSIH7,24242,1,1,0
1490614276,HSIH7,24243,1,1,0
1490614283,HSIH7,24243,1,1,0
1490614294,HSIH7,24244,2,1,0
1490614298,HSIH7,24244,1,1,0
1490614303,HSIH7,24244,1,1,0
1490614305,HSIH7,24242,1,1,0
1490614328,HSIH7,24244,1,1,0
1490614344,HSIH7,24243,1,1,0
1490614361,HSIH7,24244,1,1,0
1490614371,HSIH7,24241,1,1,0
1490614400,HSIH7,24241,1,1,0
1490614414,HSIH7,24242,1,1,0
1490614429,HSIH7,24241,1,1,0
1490614433,HSIH7,24240,3,1,0
1490614433,HSIH7,24239,1,1,0
1490614433,HSIH7,24239,1,1,0
1490614444,HSIH7,24239,2,1,0
1490614452,HSIH7,24239,2,1,0
1490614457,HSIH7,24239,1,1,0
1490614462,HSIH7,24239,3,1,0
1490614462,HSIH7,24239,8,1,0
1490614483,HSIH7,24241,1,1,0
1490614520,HSIH7,24240,1,1,0
1490614539,HSIH7,24241,1,1,0
1490614539,HSIH7,24240,1,1,0
1490614544,HSIH7,24241,1,1,0
1490614545,HSIH7,24239,1,1,0
1490614548,HSIH7,24239,1,1,0
1490614563,HSIH7,24241,1,1,0
1490614601,HSIH7,24241,3,1,0
1490614601,HSIH7,24242,1,1,0
1490614604,HSIH7,24241,2,1,0
1490614648,HSIH7,24243,1,1,0
1490614649,HSIH7,24242,1,1,0
1490614652,HSIH7,24242,2,1,0
1490614652,HSIH7,24241,2,1,0
1490614653,HSIH7,24242,2,1,0
1490614653,HSIH7,24242,5,1,0
1490614657,HSIH7,24243,1,1,0
1490614665,HSIH7,24243,1,1,0
1490614682,HSIH7,24244,1,1,0
1490614686,HSIH7,24245,1,1,0
1490614691,HSIH7,24245,1,1,0
1490614700,HSIH7,24245,1,1,0
1490614716,HSIH7,24244,1,1,0
1490614726,HSIH7,24245,1,1,0
1490614730,HSIH7,24245,1,1,0
1490614737,HSIH7,24245,1,1,0
1490614746,HSIH7,24245,2,1,0
1490614746,HSIH7,24246,3,1,0
1490614748,HSIH7,24246,1,1,0
1490614763,HSIH7,24245,1,1,0
1490614766,HSIH7,24245,1,1,0
1490614779,HSIH7,24244,1,1,0
1490614779,HSIH7,24246,1,1,0
1490614784,HSIH7,24247,1,1,0
1490614785,HSIH7,24247,2,1,0
1490614799,HSIH7,24248,2,1,0
1490614800,HSIH7,24247,2,1,0
1490614808,HSIH7,24249,1,1,0
1490614808,HSIH7,24249,1,1,0
1490614816,HSIH7,24248,1,1,0
1490614828,HSIH7,24248,8,1,0
1490614829,HSIH7,24249,1,1,0
1490614833,HSIH7,24249,1,1,0
1490614833,HSIH7,24250,2,1,0
1490614833,HSIH7,24250,2,1,0
1490614833,HSIH7,24251,1,1,0
1490614833,HSIH7,24249,2,1,0
1490614834,HSIH7,24249,1,1,0
1490614837,HSIH7,24251,1,1,0
1490614846,HSIH7,24249,1,1,0
1490614848,HSIH7,24249,1,1,0
1490614849,HSIH7,24249,1,1,0
1490614856,HSIH7,24250,1,1,0
1490614861,HSIH7,24249,1,1,0
1490614861,HSIH7,24251,2,1,0
1490614863,HSIH7,24252,1,1,0
1490614864,HSIH7,24253,1,1,0
1490614864,HSIH7,24253,1,1,0
1490614868,HSIH7,24255,2,1,0
1490614868,HSIH7,24255,1,1,0
1490614868,HSIH7,24255,1,1,0
1490614869,HSIH7,24253,1,1,0
1490614869,HSIH7,24253,1,1,0
1490614870,HSIH7,24255,1,1,0
1490614870,HSIH7,24254,1,1,0
1490614883,HSIH7,24252,1,1,0
1490614887,HSIH7,24251,1,1,0
1490614891,HSIH7,24254,1,1,0
1490614895,HSIH7,24252,1,1,0
1490614895,HSIH7,24254,1,1,0
1490614896,HSIH7,24251,1,1,0
1490614903,HSIH7,24251,2,1,0
1490614910,HSIH7,24254,5,1,0
1490614911,HSIH7,24253,2,1,0
1490614923,HSIH7,24255,1,1,0
1490614923,HSIH7,24253,2,1,0
1490614942,HSIH7,24254,2,1,0
1490614954,HSIH7,24256,1,1,0
1490614956,HSIH7,24258,1,1,0
1490614956,HSIH7,24258,4,1,0
1490614956,HSIH7,24259,1,1,0
1490614957,HSIH7,24259,2,1,0
1490614957,HSIH7,24259,1,1,0
1490614957,HSIH7,24258,1,1,0
1490614957,HSIH7,24257,3,1,0
1490614960,HSIH7,24256,1,1,0
1490614960,HSIH7,24256,1,1,0
1490614962,HSIH7,24256,1,1,0
1490614968,HSIH7,24255,1,1,0
1490614972,HSIH7,24255,1,1,0
1490614996,HSIH7,24255,8,7,0
1490615000,HSIH7,24255,1,1,0
1490615000,HSIH7,24256,1,1,0
1490615010,HSIH7,24257,1,1,0
1490615011,HSIH7,24256,1,1,0
1490615012,HSIH7,24257,1,1,0
1490615012,HSIH7,24258,1,1,0
1490615013,HSIH7,24257,1,1,0
1490615015,HSIH7,24257,1,1,0
1490615015,HSIH7,24258,1,1,0
1490615020,HSIH7,24257,1,1,0
1490615023,HSIH7,24258,1,1,0
1490615050,HSIH7,24257,1,1,0
1490615053,HSIH7,24257,1,1,0
1490615055,HSIH7,24260,1,1,0
1490615073,HSIH7,24258,1,1,0
1490615073,HSIH7,24259,1,1,0
1490615082,HSIH7,24259,5,1,0
1490615088,HSIH7,24258,1,1,0
1490615097,HSIH7,24259,1,1,0
1490615112,HSIH7,24259,1,1,0
1490615120,HSIH7,24258,3,1,0
1490615123,HSIH7,24258,1,1,0
1490615124,HSIH7,24258,1,1,0
1490615124,HSIH7,24258,1,1,0
1490615132,HSIH7,24256,1,1,0
1490615132,HSIH7,24257,1,1,0
1490615132,HSIH7,24257,1,1,0
1490615134,HSIH7,24256,1,1,0
1490615134,HSIH7,24255,2,1,0
1490615148,HSIH7,24255,2,1,0
1490615166,HSIH7,24256,3,1,0
1490615171,HSIH7,24256,2,1,0
1490615186,HSIH7,24257,1,1,0
1490615201,HSIH7,24258,1,1,0
1490615202,HSIH7,24258,1,1,0
1490615208,HSIH7,24256,1,1,0
1490615208,HSIH7,24256,4,1,0
1490615209,HSIH7,24255,1,1,0
1490615221,HSIH7,24253,1,1,0
1490615256,HSIH7,24254,1,1,0
1490615261,HSIH7,24253,1,1,0
1490615266,HSIH7,24253,1,1,0
1490615273,HSIH7,24254,1,1,0
1490615286,HSIH7,24254,2,1,0
1490615286,HSIH7,24255,1,1,0
1490615314,HSIH7,24256,1,1,0
1490615374,HSIH7,24255,1,1,0
1490615386,HSIH7,24254,1,1,0
1490615386,HSIH7,24253,1,1,0
1490615387,HSIH7,24252,1,1,0
1490615396,HSIH7,24254,1,1,0
1490615411,HSIH7,24252,1,1,0
1490615422,HSIH7,24252,5,7,0
1490615442,HSIH7,24251,2,1,0
1490615442,HSIH7,24253,1,1,0
1490615474,HSIH7,24251,1,1,0
1490615481,HSIH7,24251,2,1,0
1490615485,HSIH7,24251,1,1,0
1490615486,HSIH7,24251,1,1,0
1490615489,HSIH7,24251,4,1,0
1490615489,HSIH7,24253,4,1,0
1490615489,HSIH7,24253,1,1,0
1490615491,HSIH7,24254,2,1,0
1490615494,HSIH7,24255,1,1,0
1490615509,HSIH7,24252,1,1,0
1490615510,HSIH7,24251,1,1,0
1490615513,HSIH7,24251,1,1,0
1490615513,HSIH7,24253,1,1,0
1490615529,HSIH7,24251,7,1,0
1490615536,HSIH7,24250,1,1,0
1490615563,HSIH7,24250,1,1,0
1490615601,HSIH7,24249,1,1,0
1490615601,HSIH7,24248,1,1,0
1490615607,HSIH7,24247,2,1,0
1490615609,HSIH7,24246,2,1,0
1490615630,HSIH7,24247,1,1,0
1490615634,HSIH7,24247,1,1,0
1490615636,HSIH7,24246,1,1,0
1490615638,HSIH7,24247,1,1,0
1490615663,HSIH7,24245,2,1,0
1490615664,HSIH7,24245,1,1,0
1490615683,HSIH7,24246,1,1,0
1490615703,HSIH7,24245,3,1,0
1490615709,HSIH7,24244,1,1,0
1490615710,HSIH7,24244,1,1,0
1490615719,HSIH7,24243,1,1,0
1490615720,HSIH7,24243,1,1,0
1490615720,HSIH7,24243,1,1,0
1490615720,HSIH7,24242,1,1,0
1490615720,HSIH7,24241,2,1,0
1490615720,HSIH7,24241,1,1,0
1490615721,HSIH7,24241,3,1,0
1490615721,HSIH7,24240,1,1,0
1490615721,HSIH7,24240,1,1,0
1490615721,HSIH7,24240,2,1,0
1490615723,HSIH7,24238,1,1,0
1490615729,HSIH7,24239,1,1,0
1490615732,HSIH7,24239,1,1,0
1490615735,HSIH7,24240,2,1,0
1490615735,HSIH7,24242,1,1,0
1490615744,HSIH7,24243,2,1,0
1490615747,HSIH7,24242,1,1,0
1490615757,HSIH7,24244,3,1,0
1490615801,HSIH7,24242,1,1,0
1490615832,HSIH7,24242,1,1,0
1490615860,HSIH7,24242,1,1,0
1490615864,HSIH7,24242,1,1,0
1490615873,HSIH7,24242,1,1,0
1490615925,HSIH7,24242,1,1,0
1490615940,HSIH7,24244,1,1,0
1490615941,HSIH7,24245,1,1,0
1490615945,HSIH7,24244,1,1,0
1490615961,HSIH7,24244,1,7,0
1490615966,HSIH7,24242,1,1,0
1490615976,HSIH7,24243,2,1,0
1490615980,HSIH7,24245,45,7,0
1490615982,HSIH7,24245,1,1,0
1490615986,HSIH7,24246,4,1,0
1490615991,HSIH7,24247,33,7,0
1490616005,HSIH7,24244,20,7,0
1490616019,HSIH7,24246,1,1,0
1490616040,HSIH7,24244,1,1,0
1490616040,HSIH7,24243,1,1,0
1490616041,HSIH7,24245,1,1,0
1490616071,HSIH7,24247,1,1,0
1490616088,HSIH7,24244,1,1,0
1490616119,HSIH7,24243,2,1,0
1490616120,HSIH7,24243,1,1,0
1490616120,HSIH7,24243,2,1,0
1490616122,HSIH7,24244,50,7,0
1490616131,HSIH7,24244,1,7,0
1490616170,HSIH7,24239,3,1,0
1490616170,HSIH7,24239,1,1,0
1490616179,HSIH7,24238,1,1,0
1490616179,HSIH7,24238,1,1,0
1490616185,HSIH7,24237,1,1,0
1490616191,HSIH7,24238,1,1,0
1490616192,HSIH7,24237,4,1,0
1490616192,HSIH7,24236,1,1,0
1490616192,HSIH7,24236,1,1,0
1490616192,HSIH7,24237,3,1,0
1490616201,HSIH7,24237,1,1,0
1490616208,HSIH7,24236,1,1,0
1490616210,HSIH7,24235,1,1,0
1490616211,HSIH7,24237,1,1,0
1490616231,HSIH7,24236,1,1,0
1490616239,HSIH7,24238,1,1,0
1490616249,HSIH7,24237,1,1,0
1490616252,HSIH7,24236,1,1,0
1490616262,HSIH7,24237,1,1,0
1490616269,HSIH7,24237,1,1,0
1490616271,HSIH7,24234,1,1,0
1490616275,HSIH7,24236,1,1,0
1490616275,HSIH7,24237,1,1,0
1490616277,HSIH7,24236,1,1,0
1490616281,HSIH7,24234,1,1,0
1490616284,HSIH7,24233,2,1,0
1490616290,HSIH7,24235,1,1,0
1490616291,HSIH7,24234,1,1,0
1490616292,HSIH7,24234,2,1,0
1490616294,HSIH7,24233,3,1,0
1490616306,HSIH7,24235,1,1,0
1490616316,HSIH7,24232,1,1,0
1490616317,HSIH7,24233,5,1,0
1490616324,HSIH7,24235,1,1,0
1490616333,HSIH7,24234,2,1,0
1490616341,HSIH7,24236,1,1,0
1490616341,HSIH7,24234,2,1,0
1490616342,HSIH7,24235,1,1,0
1490616342,HSIH7,24236,1,1,0
1490616343,HSIH7,24234,1,1,0
1490616368,HSIH7,24232,2,1,0
1490616368,HSIH7,24232,3,1,0
1490616369,HSIH7,24231,1,1,0
1490616369,HSIH7,24230,2,1,0
1490616369,HSIH7,24230,3,1,0
1490616370,HSIH7,24229,1,1,0
1490616370,HSIH7,24229,1,1,0
1490616375,HSIH7,24231,1,1,0
1490616375,HSIH7,24230,2,1,0
1490616377,HSIH7,24230,1,7,0
1490616377,HSIH7,24231,3,1,0
1490616377,HSIH7,24231,1,1,0
1490616377,HSIH7,24232,2,1,0
1490616378,HSIH7,24234,1,1,0
1490616379,HSIH7,24234,1,1,0
1490616390,HSIH7,24230,1,1,0
1490616395,HSIH7,24232,1,1,0
1490616403,HSIH7,24230,1,1,0
1490616406,HSIH7,24229,5,1,0
1490616406,HSIH7,24228,8,1,0
1490616406,HSIH7,24227,5,1,0
1490616406,HSIH7,24226,13,1,0
1490616406,HSIH7,24226,9,1,0
1490616406,HSIH7,24227,1,1,0
1490616406,HSIH7,24228,1,1,0
1490616411,HSIH7,24226,2,1,0
1490616411,HSIH7,24226,1,1,0
1490616411,HSIH7,24226,2,1,0
1490616416,HSIH7,24229,1,1,0
1490616418,HSIH7,24229,1,1,0
1490616425,HSIH7,24230,1,1,0
1490616426,HSIH7,24231,1,1,0
1490616443,HSIH7,24231,1,1,0
1490616443,HSIH7,24231,1,1,0
1490616447,HSIH7,24230,1,1,0
1490616463,HSIH7,24229,1,1,0
1490616463,HSIH7,24229,2,1,0
1490616464,HSIH7,24230,1,1,0
1490616471,HSIH7,24229,1,1,0
1490616472,HSIH7,24228,2,1,0
1490616483,HSIH7,24227,1,1,0
1490616490,HSIH7,24226,1,1,0
1490616504,HSIH7,24225,1,1,0
1490616504,HSIH7,24225,1,1,0
1490616504,HSIH7,24225,1,1,0
1490616509,HSIH7,24224,1,1,0
1490616509,HSIH7,24223,1,1,0
1490616509,HSIH7,24223,4,1,0
1490616511,HSIH7,24222,1,1,0
1490616511,HSIH7,24222,4,1,0
1490616513,HSIH7,24223,2,1,0
1490616513,HSIH7,24222,1,1,0
1490616514,HSIH7,24223,1,1,0
1490616514,HSIH7,24222,1,1,0
1490616515,HSIH7,24224,3,1,0
1490616516,HSIH7,24224,1,1,0
1490616516,HSIH7,24223,1,1,0
1490616525,HSIH7,24223,1,1,0
1490616526,HSIH7,24223,2,1,0
1490616526,HSIH7,24224,1,1,0
1490616527,HSIH7,24224,1,1,0
1490616528,HSIH7,24222,1,1,0
1490616534,HSIH7,24222,1,1,0
1490616546,HSIH7,24223,2,1,0
1490616551,HSIH7,24224,1,1,0
1490616556,HSIH7,24224,2,1,0
1490616572,HSIH7,24223,1,1,0
1490616573,HSIH7,24223,1,1,0
1490616575,HSIH7,24226,2,1,0
1490616577,HSIH7,24226,1,1,0
1490616583,HSIH7,24224,1,1,0
1490616583,HSIH7,24224,2,1,0
1490616586,HSIH7,24226,1,1,0
1490616590,HSIH7,24226,1,1,0
1490616599,HSIH7,24226,1,1,0
1490616600,HSIH7,24226,1,1,0
1490616623,HSIH7,24227,3,1,0
1490616624,HSIH7,24227,1,1,0
1490616624,HSIH7,24227,1,1,0
1490616632,HSIH7,24228,1,1,0
1490616633,HSIH7,24228,3,1,0
1490616634,HSIH7,24228,3,1,0
1490616634,HSIH7,24226,1,1,0
1490616641,HSIH7,24226,2,1,0
1490616649,HSIH7,24226,1,1,0
1490616652,HSIH7,24227,1,1,0
1490616677,HSIH7,24226,1,1,0
1490616688,HSIH7,24226,1,1,0
1490616691,HSIH7,24226,1,1,0
1490616694,HSIH7,24226,1,1,0
1490616702,HSIH7,24228,1,1,0
1490616702,HSIH7,24226,1,1,0
1490616705,HSIH7,24227,1,1,0
1490616706,HSIH7,24228,1,1,0
1490616751,HSIH7,24230,2,1,0
1490616752,HSIH7,24230,3,1,0
1490616760,HSIH7,24233,1,1,0
1490616760,HSIH7,24231,1,1,0
1490616760,HSIH7,24233,1,1,0
1490616766,HSIH7,24231,2,1,0
1490616768,HSIH7,24230,2,1,0
1490616768,HSIH7,24229,7,1,0
1490616768,HSIH7,24228,1,1,0
1490616768,HSIH7,24228,6,1,0
1490616780,HSIH7,24226,1,1,0
1490616791,HSIH7,24228,2,1,0
1490616795,HSIH7,24230,1,1,0
1490616796,HSIH7,24230,1,1,0
1490616807,HSIH7,24233,1,1,0
1490616816,HSIH7,24232,2,1,0
1490616816,HSIH7,24233,1,1,0
1490616829,HSIH7,24234,1,1,0
1490616835,HSIH7,24233,2,1,0
1490616835,HSIH7,24232,1,1,0
1490616835,HSIH7,24233,1,1,0
1490616835,HSIH7,24231,1,1,0
1490616854,HSIH7,24231,1,1,0
1490616860,HSIH7,24232,2,1,0
1490616866,HSIH7,24233,1,1,0
1490616877,HSIH7,24234,5,1,0
1490616877,HSIH7,24233,1,1,0
1490616879,HSIH7,24234,1,1,0
1490616880,HSIH7,24234,1,1,0
1490616882,HSIH7,24234,1,1,0
1490616894,HSIH7,24235,4,1,0
1490616903,HSIH7,24236,1,1,0
1490616906,HSIH7,24235,1,1,0
1490616909,HSIH7,24234,1,1,0
1490616936,HSIH7,24234,2,1,0
1490616938,HSIH7,24235,2,1,0
1490616944,HSIH7,24235,1,1,0
1490616953,HSIH7,24239,1,1,0
1490616953,HSIH7,24239,1,1,0
1490616954,HSIH7,24240,1,1,0
1490616958,HSIH7,24239,1,1,0
1490616966,HSIH7,24236,1,1,0
1490616979,HSIH7,24235,1,1,0
1490616981,HSIH7,24233,1,1,0
1490616996,HSIH7,24232,1,1,0
1490616996,HSIH7,24232,1,1,0
1490617001,HSIH7,24231,2,1,0
1490617004,HSIH7,24230,1,1,0
1490617005,HSIH7,24228,1,1,0
1490617008,HSIH7,24230,2,1,0
1490617015,HSIH7,24231,1,1,0
1490617035,HSIH7,24231,1,1,0
1490617053,HSIH7,24233,1,1,0
1490617061,HSIH7,24233,1,1,0
1490617063,HSIH7,24232,2,1,0
1490617133,HSIH7,24232,1,1,0
1490617157,HSIH7,24232,2,1,0
1490617185,HSIH7,24234,1,1,0
1490617206,HSIH7,24233,1,1,0
1490617211,HSIH7,24233,1,1,0
1490617229,HSIH7,24232,3,1,0
1490617229,HSIH7,24231,3,1,0
1490617231,HSIH7,24230,1,1,0
1490617234,HSIH7,24229,1,1,0
1490617235,HSIH7,24228,1,1,0
1490617235,HSIH7,24231,1,1,0
1490617243,HSIH7,24231,1,1,0
1490617249,HSIH7,24231,1,1,0
1490617289,HSIH7,24232,2,1,0
1490617293,HSIH7,24230,2,1,0
1490617294,HSIH7,24230,2,1,0
1490617295,HSIH7,24229,1,1,0
1490617296,HSIH7,24228,1,1,0
1490617303,HSIH7,24230,2,1,0
1490617304,HSIH7,24229,1,1,0
1490617304,HSIH7,24230,1,1,0
1490617306,HSIH7,24228,1,1,0
1490617306,HSIH7,24228,2,1,0
1490617357,HSIH7,24228,2,1,0
1490617357,HSIH7,24228,6,1,0
1490617368,HSIH7,24226,1,1,0
1490617369,HSIH7,24226,1,1,0
1490617386,HSIH7,24225,1,1,0
1490617400,HSIH7,24225,1,1,0
1490617403,HSIH7,24225,1,1,0
1490617407,HSIH7,24226,1,1,0
1490617409,HSIH7,24224,1,1,0
1490617415,HSIH7,24224,1,1,0
1490617416,HSIH7,24226,2,1,0
1490617418,HSIH7,24225,90,7,0
1490617429,HSIH7,24226,4,1,0
1490617429,HSIH7,24225,1,1,0
1490617441,HSIH7,24228,1,1,0
1490617441,HSIH7,24226,1,1,0
1490617441,HSIH7,24228,3,1,0
1490617445,HSIH7,24226,1,1,0
1490617466,HSIH7,24227,1,1,0
1490617470,HSIH7,24226,1,1,0
1490617473,HSIH7,24226,1,1,0
1490617493,HSIH7,24224,5,1,0
1490617496,HSIH7,24223,1,1,0
1490617500,HSIH7,24221,3,1,0
1490617507,HSIH7,24222,1,1,0
1490617507,HSIH7,24221,1,1,0
1490617507,HSIH7,24220,1,1,0
1490617507,HSIH7,24223,1,1,0
1490617507,HSIH7,24220,1,1,0
1490617517,HSIH7,24221,1,1,0
1490617524,HSIH7,24221,1,1,0
1490617524,HSIH7,24221,1,1,0
1490617527,HSIH7,24221,1,1,0
1490617530,HSIH7,24221,2,1,0
1490617533,HSIH7,24221,1,1,0
1490617533,HSIH7,24221,1,1,0
1490617534,HSIH7,24221,1,1,0
1490617534,HSIH7,24223,2,1,0
1490617534,HSIH7,24223,1,1,0
1490617536,HSIH7,24221,1,1,0
1490617548,HSIH7,24221,1,1,0
1490617553,HSIH7,24220,7,1,0
1490617553,HSIH7,24219,3,1,0
1490617554,HSIH7,24218,1,1,0
1490617555,HSIH7,24218,1,1,0
1490617555,HSIH7,24218,2,1,0
1490617557,HSIH7,24218,2,1,0
1490617560,HSIH7,24217,1,1,0
1490617562,HSIH7,24219,2,1,0
1490617563,HSIH7,24217,1,1,0
1490617566,HSIH7,24217,1,1,0
1490617566,HSIH7,24217,1,1,0
1490617584,HSIH7,24218,1,1,0
1490617587,HSIH7,24219,1,1,0
1490617592,HSIH7,24218,4,1,0
1490617594,HSIH7,24218,1,1,0
1490617594,HSIH7,24219,3,1,0
1490617594,HSIH7,24219,1,1,0
1490617629,HSIH7,24219,1,1,0
1490617642,HSIH7,24219,1,1,0
1490617646,HSIH7,24218,3,1,0
1490617646,HSIH7,24218,1,1,0
1490617654,HSIH7,24219,1,1,0
1490617655,HSIH7,24216,2,1,0
1490617656,HSIH7,24216,2,1,0
1490617661,HSIH7,24218,1,1,0
1490617667,HSIH7,24216,1,1,0
1490617680,HSIH7,24218,1,1,0
1490617683,HSIH7,24216,1,1,0
1490617688,HSIH7,24219,1,1,0
1490617698,HSIH7,24219,1,1,0
1490617699,HSIH7,24220,1,1,0
1490617704,HSIH7,24220,1,1,0
1490617714,HSIH7,24220,2,1,0
1490617714,HSIH7,24219,2,1,0
1490617719,HSIH7,24220,1,1,0
1490617723,HSIH7,24220,1,1,0
1490617725,HSIH7,24220,23,1,0
1490617725,HSIH7,24221,1,1,0
1490617736,HSIH7,24222,1,1,0
