1483687443,HSIF7,22504,1,1,0
1483687443,HSIF7,22505,1,1,0
1483687443,HSIF7,22503,1,1,0
1483687443,HSIF7,22505,1,1,0
1483687443,HSIF7,22503,1,1,0
1483687444,HSIF7,22503,1,1,0
1483687444,HSIF7,22503,4,1,0
1483687444,HSIF7,22504,2,1,0
1483687444,HSIF7,22504,1,1,0
1483687444,HSIF7,22502,1,1,0
1483687445,HSIF7,22502,1,1,0
1483687445,HSIF7,22504,1,1,0
1483687445,HSIF7,22502,2,1,0
1483687445,HSIF7,22503,1,1,0
1483687445,HSIF7,22502,1,1,0
1483687445,HSIF7,22501,1,1,0
1483687446,HSIF7,22503,1,1,0
1483687446,HSIF7,22501,2,1,0
1483687446,HSIF7,22503,2,1,0
1483687447,HSIF7,22502,1,1,0
1483687447,HSIF7,22503,1,1,0
1483687447,HSIF7,22502,1,1,0
1483687448,HSIF7,22503,2,1,0
1483687448,HSIF7,22502,1,1,0
1483687449,HSIF7,22502,2,1,0
1483687450,HSIF7,22501,1,1,0
1483687450,HSIF7,22503,1,1,0
1483687450,HSIF7,22501,1,1,0
1483687452,HSIF7,22501,23,1,0
1483687452,HSIF7,22500,4,1,0
1483687452,HSIF7,22500,6,1,0
1483687452,HSIF7,22500,7,1,0
1483687452,HSIF7,22500,2,1,0
1483687452,HSIF7,22499,1,1,0
1483687452,HSIF7,22501,2,1,0
1483687453,HSIF7,22499,3,1,0
1483687454,HSIF7,22498,1,1,0
1483687455,HSIF7,22499,2,1,0
1483687455,HSIF7,22501,2,1,0
1483687455,HSIF7,22501,2,1,0
1483687455,HSIF7,22499,1,1,0
1483687456,HSIF7,22501,1,1,0
1483687456,HSIF7,22499,5,1,0
1483687456,HSIF7,22500,2,1,0
1483687458,HSIF7,22501,2,1,0
1483687458,HSIF7,22500,1,1,0
1483687460,HSIF7,22500,3,1,0
1483687460,HSIF7,22499,4,1,0
1483687460,HSIF7,22498,1,1,0
1483687462,HSIF7,22498,1,1,0
1483687463,HSIF7,22499,1,1,0
1483687463,HSIF7,22499,1,1,0
1483687463,HSIF7,22499,2,1,0
1483687463,HSIF7,22500,18,1,0
1483687463,HSIF7,22499,1,1,0
1483687465,HSIF7,22499,1,1,0
1483687466,HSIF7,22500,1,1,0
1483687466,HSIF7,22499,1,1,0
1483687468,HSIF7,22498,1,1,0
1483687468,HSIF7,22499,1,1,0
1483687470,HSIF7,22500,19,1,0
1483687470,HSIF7,22500,12,1,0
1483687470,HSIF7,22501,1,1,0
1483687470,HSIF7,22501,1,1,0
1483687471,HSIF7,22502,2,1,0
1483687472,HSIF7,22502,2,1,0
1483687472,HSIF7,22501,1,1,0
1483687473,HSIF7,22500,1,1,0
1483687474,HSIF7,22500,1,1,0
1483687475,HSIF7,22500,3,1,0
1483687475,HSIF7,22499,2,1,0
1483687475,HSIF7,22500,2,1,0
1483687476,HSIF7,22499,1,1,0
1483687477,HSIF7,22500,3,1,0
1483687477,HSIF7,22500,1,1,0
1483687478,HSIF7,22500,1,1,0
1483687478,HSIF7,22501,1,1,0
1483687479,HSIF7,22500,10,1,0
1483687487,HSIF7,22502,3,1,0
1483687488,HSIF7,22502,1,1,0
1483687489,HSIF7,22501,1,1,0
1483687489,HSIF7,22503,1,1,0
1483687490,HSIF7,22503,1,1,0
1483687490,HSIF7,22502,2,1,0
1483687490,HSIF7,22503,2,1,0
1483687491,HSIF7,22502,1,1,0
1483687491,HSIF7,22502,1,1,0
1483687491,HSIF7,22503,1,1,0
1483687491,HSIF7,22502,1,1,0
1483687492,HSIF7,22502,1,1,0
1483687492,HSIF7,22503,1,1,0
1483687492,HSIF7,22504,1,1,0
1483687493,HSIF7,22502,2,1,0
1483687493,HSIF7,22504,1,1,0
1483687494,HSIF7,22504,1,1,0
1483687494,HSIF7,22504,3,1,0
1483687494,HSIF7,22505,1,1,0
1483687494,HSIF7,22504,1,1,0
1483687494,HSIF7,22503,2,1,0
1483687494,HSIF7,22504,1,1,0
1483687495,HSIF7,22503,1,1,0
1483687495,HSIF7,22502,1,1,0
1483687496,HSIF7,22502,1,1,0
1483687497,HSIF7,22502,1,1,0
1483687497,HSIF7,22503,1,1,0
1483687498,HSIF7,22502,1,1,0
1483687499,HSIF7,22502,1,1,0
1483687500,HSIF7,22502,1,1,0
1483687501,HSIF7,22502,1,1,0
1483687503,HSIF7,22502,1,1,0
1483687505,HSIF7,22501,1,1,0
1483687510,HSIF7,22502,1,1,0
1483687513,HSIF7,22503,2,1,0
1483687513,HSIF7,22504,6,1,0
1483687513,HSIF7,22505,1,1,0
1483687513,HSIF7,22504,2,1,0
1483687514,HSIF7,22502,1,1,0
1483687517,HSIF7,22503,1,1,0
1483687518,HSIF7,22502,1,1,0
1483687518,HSIF7,22503,2,1,0
1483687518,HSIF7,22504,1,1,0
1483687518,HSIF7,22502,4,1,0
1483687518,HSIF7,22501,11,1,0
1483687521,HSIF7,22503,1,1,0
1483687522,HSIF7,22501,1,1,0
1483687523,HSIF7,22502,1,1,0
1483687527,HSIF7,22501,1,1,0
1483687531,HSIF7,22501,1,1,0
1483687534,HSIF7,22502,1,1,0
1483687536,HSIF7,22501,1,1,0
1483687538,HSIF7,22502,2,1,0
1483687540,HSIF7,22503,1,1,0
1483687541,HSIF7,22502,3,1,0
1483687541,HSIF7,22502,1,1,0
1483687541,HSIF7,22502,1,1,0
1483687542,HSIF7,22501,1,1,0
1483687543,HSIF7,22501,1,1,0
1483687543,HSIF7,22502,1,1,0
1483687545,HSIF7,22501,2,1,0
1483687545,HSIF7,22502,1,1,0
1483687545,HSIF7,22502,2,1,0
1483687546,HSIF7,22502,1,1,0
1483687546,HSIF7,22500,1,1,0
1483687548,HSIF7,22500,1,1,0
1483687548,HSIF7,22500,2,1,0
1483687550,HSIF7,22500,1,1,0
1483687553,HSIF7,22500,5,1,0
1483687553,HSIF7,22500,8,1,0
1483687553,HSIF7,22501,1,1,0
1483687555,HSIF7,22500,4,1,0
1483687555,HSIF7,22500,2,1,0
1483687555,HSIF7,22499,1,1,0
1483687557,HSIF7,22501,1,1,0
1483687557,HSIF7,22502,1,1,0
1483687557,HSIF7,22502,11,1,0
1483687558,HSIF7,22502,1,1,0
1483687561,HSIF7,22502,1,1,0
1483687562,HSIF7,22503,1,1,0
1483687562,HSIF7,22502,1,1,0
1483687567,HSIF7,22500,1,1,0
1483687567,HSIF7,22500,1,1,0
1483687568,HSIF7,22500,1,1,0
1483687568,HSIF7,22500,1,1,0
1483687569,HSIF7,22500,1,1,0
1483687570,HSIF7,22500,7,1,0
1483687572,HSIF7,22499,1,1,0
1483687572,HSIF7,22499,1,1,0
1483687573,HSIF7,22501,1,1,0
1483687574,HSIF7,22501,1,1,0
1483687577,HSIF7,22501,1,1,0
1483687577,HSIF7,22500,1,1,0
1483687580,HSIF7,22500,1,1,0
1483687583,HSIF7,22499,8,1,0
1483687583,HSIF7,22498,3,1,0
1483687586,HSIF7,22500,1,1,0
1483687589,HSIF7,22501,1,1,0
1483687592,HSIF7,22500,1,1,0
1483687594,HSIF7,22501,1,1,0
1483687594,HSIF7,22500,1,1,0
1483687594,HSIF7,22501,2,1,0
1483687594,HSIF7,22501,1,1,0
1483687595,HSIF7,22500,1,1,0
1483687598,HSIF7,22500,1,1,0
1483687598,HSIF7,22500,1,1,0
1483687600,HSIF7,22500,1,1,0
1483687602,HSIF7,22499,1,1,0
1483687604,HSIF7,22499,3,1,0
1483687607,HSIF7,22501,4,1,0
1483687607,HSIF7,22502,1,1,0
1483687607,HSIF7,22500,1,1,0
1483687607,HSIF7,22501,1,1,0
1483687608,HSIF7,22501,1,1,0
1483687608,HSIF7,22500,4,1,0
1483687620,HSIF7,22501,3,1,0
1483687620,HSIF7,22502,1,1,0
1483687620,HSIF7,22500,1,1,0
1483687621,HSIF7,22501,1,1,0
1483687621,HSIF7,22502,1,1,0
1483687622,HSIF7,22502,1,1,0
1483687623,HSIF7,22501,1,1,0
1483687623,HSIF7,22500,1,1,0
1483687624,HSIF7,22500,2,1,0
1483687624,HSIF7,22501,1,1,0
1483687624,HSIF7,22502,2,1,0
1483687624,HSIF7,22502,1,1,0
1483687624,HSIF7,22501,1,1,0
1483687624,HSIF7,22501,1,1,0
1483687626,HSIF7,22501,1,1,0
1483687626,HSIF7,22501,1,1,0
1483687626,HSIF7,22501,1,1,0
1483687628,HSIF7,22502,1,1,0
1483687628,HSIF7,22501,1,1,0
1483687629,HSIF7,22501,1,1,0
1483687629,HSIF7,22502,3,1,0
1483687629,HSIF7,22501,1,1,0
1483687629,HSIF7,22501,1,1,0
1483687630,HSIF7,22501,1,1,0
1483687630,HSIF7,22502,1,1,0
1483687630,HSIF7,22501,1,1,0
1483687631,HSIF7,22501,1,1,0
1483687631,HSIF7,22502,1,1,0
1483687632,HSIF7,22503,1,1,0
1483687632,HSIF7,22503,4,1,0
1483687633,HSIF7,22502,1,1,0
1483687634,HSIF7,22503,1,1,0
1483687634,HSIF7,22504,1,1,0
1483687634,HSIF7,22502,2,1,0
1483687635,HSIF7,22503,1,1,0
1483687635,HSIF7,22501,1,1,0
1483687636,HSIF7,22501,1,1,0
1483687636,HSIF7,22502,1,1,0
1483687638,HSIF7,22501,1,1,0
1483687638,HSIF7,22502,3,1,0
1483687639,HSIF7,22503,3,1,0
1483687639,HSIF7,22503,1,1,0
1483687641,HSIF7,22502,2,1,0
1483687642,HSIF7,22502,1,1,0
1483687643,HSIF7,22502,2,1,0
1483687643,HSIF7,22501,3,1,0
1483687643,HSIF7,22502,1,1,0
1483687643,HSIF7,22503,1,1,0
1483687643,HSIF7,22501,1,1,0
1483687644,HSIF7,22501,1,1,0
1483687644,HSIF7,22501,1,1,0
1483687645,HSIF7,22501,1,1,0
1483687647,HSIF7,22502,1,1,0
1483687648,HSIF7,22503,2,1,0
1483687649,HSIF7,22503,1,1,0
1483687651,HSIF7,22503,1,1,0
1483687651,HSIF7,22501,1,1,0
1483687652,HSIF7,22503,1,1,0
1483687652,HSIF7,22504,6,1,0
1483687652,HSIF7,22505,4,1,0
1483687653,HSIF7,22504,1,1,0
1483687653,HSIF7,22503,2,1,0
1483687653,HSIF7,22502,2,1,0
1483687653,HSIF7,22502,3,1,0
1483687653,HSIF7,22503,1,1,0
1483687654,HSIF7,22503,1,1,0
1483687654,HSIF7,22502,2,1,0
1483687654,HSIF7,22503,1,1,0
1483687655,HSIF7,22504,1,1,0
1483687655,HSIF7,22502,1,1,0
1483687655,HSIF7,22503,1,1,0
1483687655,HSIF7,22504,4,1,0
1483687656,HSIF7,22504,1,1,0
1483687656,HSIF7,22504,1,1,0
1483687656,HSIF7,22503,1,1,0
1483687657,HSIF7,22504,3,1,0
1483687658,HSIF7,22503,2,1,0
1483687658,HSIF7,22502,2,1,0
1483687658,HSIF7,22502,2,1,0
1483687658,HSIF7,22504,1,1,0
1483687659,HSIF7,22503,4,1,0
1483687660,HSIF7,22504,1,1,0
1483687661,HSIF7,22502,1,1,0
1483687661,HSIF7,22504,1,1,0
1483687662,HSIF7,22502,4,1,0
1483687662,HSIF7,22502,1,1,0
1483687662,HSIF7,22503,1,1,0
1483687663,HSIF7,22504,2,1,0
1483687663,HSIF7,22505,1,1,0
1483687664,HSIF7,22503,1,1,0
1483687664,HSIF7,22504,1,1,0
1483687665,HSIF7,22503,1,1,0
1483687665,HSIF7,22503,1,1,0
1483687665,HSIF7,22503,1,1,0
1483687665,HSIF7,22502,1,1,0
1483687665,HSIF7,22503,2,1,0
1483687666,HSIF7,22503,1,1,0
1483687667,HSIF7,22503,1,1,0
1483687669,HSIF7,22502,1,1,0
1483687673,HSIF7,22502,1,1,0
1483687674,HSIF7,22503,2,1,0
1483687675,HSIF7,22504,1,1,0
1483687675,HSIF7,22503,1,1,0
1483687675,HSIF7,22504,1,1,0
1483687677,HSIF7,22504,6,1,0
1483687677,HSIF7,22503,3,1,0
1483687677,HSIF7,22504,1,1,0
1483687677,HSIF7,22503,1,1,0
1483687678,HSIF7,22503,1,1,0
1483687678,HSIF7,22503,1,1,0
1483687678,HSIF7,22504,2,1,0
1483687682,HSIF7,22505,5,1,0
1483687682,HSIF7,22506,5,1,0
1483687682,HSIF7,22506,1,1,0
1483687682,HSIF7,22505,1,1,0
1483687682,HSIF7,22506,4,1,0
1483687682,HSIF7,22507,2,1,0
1483687682,HSIF7,22508,5,1,0
1483687682,HSIF7,22507,1,1,0
1483687683,HSIF7,22507,1,1,0
1483687683,HSIF7,22506,1,1,0
1483687683,HSIF7,22507,1,1,0
1483687683,HSIF7,22507,2,1,0
1483687683,HSIF7,22508,1,1,0
1483687684,HSIF7,22508,3,1,0
1483687684,HSIF7,22508,1,1,0
1483687685,HSIF7,22506,1,1,0
1483687685,HSIF7,22508,3,1,0
1483687685,HSIF7,22508,1,1,0
1483687685,HSIF7,22508,1,1,0
1483687686,HSIF7,22506,1,1,0
1483687686,HSIF7,22508,1,1,0
1483687686,HSIF7,22506,1,1,0
1483687686,HSIF7,22508,2,1,0
1483687686,HSIF7,22506,1,1,0
1483687687,HSIF7,22506,5,1,0
1483687687,HSIF7,22506,2,1,0
1483687688,HSIF7,22507,1,1,0
1483687689,HSIF7,22508,2,1,0
1483687689,HSIF7,22506,5,1,0
1483687689,HSIF7,22505,1,1,0
1483687690,HSIF7,22506,1,1,0
1483687691,HSIF7,22505,3,1,0
1483687691,HSIF7,22505,3,1,0
1483687692,HSIF7,22504,1,1,0
1483687692,HSIF7,22503,5,1,0
1483687692,HSIF7,22504,1,1,0
1483687693,HSIF7,22504,1,1,0
1483687694,HSIF7,22503,1,1,0
1483687694,HSIF7,22503,5,1,0
1483687694,HSIF7,22504,1,1,0
1483687696,HSIF7,22504,3,1,0
1483687696,HSIF7,22503,3,1,0
1483687696,HSIF7,22502,2,1,0
1483687699,HSIF7,22504,2,1,0
1483687700,HSIF7,22503,2,1,0
1483687700,HSIF7,22502,3,1,0
1483687700,HSIF7,22503,1,1,0
1483687702,HSIF7,22503,1,1,0
1483687703,HSIF7,22503,1,1,0
1483687704,HSIF7,22503,1,1,0
1483687704,HSIF7,22502,4,1,0
1483687704,HSIF7,22504,1,1,0
1483687705,HSIF7,22503,1,1,0
1483687705,HSIF7,22502,4,1,0
1483687707,HSIF7,22502,1,1,0
1483687707,HSIF7,22502,1,1,0
1483687710,HSIF7,22503,2,1,0
1483687711,HSIF7,22503,4,1,0
1483687711,HSIF7,22504,6,1,0
1483687711,HSIF7,22503,1,1,0
1483687712,HSIF7,22503,2,1,0
1483687712,HSIF7,22502,4,1,0
1483687712,HSIF7,22503,1,1,0
1483687712,HSIF7,22503,1,1,0
1483687713,HSIF7,22503,1,1,0
1483687713,HSIF7,22504,1,1,0
1483687714,HSIF7,22504,1,1,0
1483687716,HSIF7,22505,1,1,0
1483687717,HSIF7,22503,1,1,0
1483687717,HSIF7,22503,2,1,0
1483687717,HSIF7,22503,4,1,0
1483687717,HSIF7,22504,1,1,0
1483687721,HSIF7,22505,2,1,0
1483687721,HSIF7,22504,1,1,0
1483687722,HSIF7,22505,1,1,0
1483687722,HSIF7,22504,1,1,0
1483687722,HSIF7,22503,1,1,0
1483687724,HSIF7,22503,1,1,0
1483687724,HSIF7,22503,1,1,0
1483687727,HSIF7,22504,1,1,0
1483687728,HSIF7,22503,5,1,0
1483687728,HSIF7,22504,1,1,0
1483687729,HSIF7,22503,8,1,0
1483687729,HSIF7,22502,17,1,0
1483687729,HSIF7,22501,25,1,0
1483687729,HSIF7,22500,44,1,0
1483687729,HSIF7,22500,2,1,0
1483687729,HSIF7,22499,2,1,0
1483687730,HSIF7,22500,1,1,0
1483687730,HSIF7,22500,2,1,0
1483687730,HSIF7,22499,3,1,0
1483687730,HSIF7,22498,1,1,0
1483687731,HSIF7,22498,1,1,0
1483687731,HSIF7,22500,1,1,0
1483687731,HSIF7,22499,1,1,0
1483687732,HSIF7,22501,1,1,0
1483687732,HSIF7,22500,1,1,0
1483687732,HSIF7,22502,1,1,0
1483687733,HSIF7,22502,1,1,0
1483687734,HSIF7,22501,1,1,0
1483687734,HSIF7,22502,1,1,0
1483687735,HSIF7,22501,2,1,0
1483687736,HSIF7,22502,1,1,0
1483687737,HSIF7,22502,1,1,0
1483687737,HSIF7,22503,1,1,0
1483687738,HSIF7,22503,2,1,0
1483687738,HSIF7,22502,3,1,0
1483687738,HSIF7,22501,2,1,0
1483687739,HSIF7,22501,1,1,0
1483687742,HSIF7,22503,1,1,0
1483687742,HSIF7,22503,1,1,0
1483687742,HSIF7,22501,1,1,0
1483687743,HSIF7,22501,1,1,0
1483687743,HSIF7,22502,1,1,0
1483687745,HSIF7,22501,4,1,0
1483687745,HSIF7,22501,2,1,0
1483687747,HSIF7,22501,1,1,0
1483687749,HSIF7,22500,5,1,0
1483687749,HSIF7,22501,1,1,0
1483687750,HSIF7,22502,1,1,0
1483687752,HSIF7,22501,5,1,0
1483687753,HSIF7,22502,6,1,0
1483687753,HSIF7,22503,6,1,0
1483687753,HSIF7,22504,2,1,0
1483687753,HSIF7,22503,1,1,0
1483687753,HSIF7,22502,2,1,0
1483687753,HSIF7,22502,1,1,0
1483687753,HSIF7,22501,4,1,0
1483687755,HSIF7,22501,5,1,0
1483687756,HSIF7,22503,1,1,0
1483687757,HSIF7,22501,1,1,0
1483687759,HSIF7,22501,1,1,0
1483687761,HSIF7,22501,4,1,0
1483687761,HSIF7,22502,3,1,0
1483687761,HSIF7,22502,1,1,0
1483687763,HSIF7,22502,2,1,0
1483687764,HSIF7,22503,1,1,0
1483687767,HSIF7,22503,1,1,0
1483687767,HSIF7,22503,2,1,0
1483687768,HSIF7,22502,5,1,0
1483687768,HSIF7,22503,1,1,0
1483687768,HSIF7,22503,2,1,0
1483687768,HSIF7,22502,2,1,0
1483687768,HSIF7,22502,1,1,0
1483687768,HSIF7,22503,1,1,0
1483687769,HSIF7,22501,2,1,0
1483687769,HSIF7,22501,3,1,0
1483687769,HSIF7,22501,2,1,0
1483687771,HSIF7,22501,5,1,0
1483687772,HSIF7,22503,2,1,0
1483687773,HSIF7,22502,2,1,0
1483687773,HSIF7,22501,3,1,0
1483687775,HSIF7,22502,9,1,0
1483687777,HSIF7,22503,2,1,0
1483687777,HSIF7,22503,1,1,0
1483687777,HSIF7,22502,1,1,0
1483687778,HSIF7,22502,4,1,0
1483687778,HSIF7,22502,1,1,0
1483687779,HSIF7,22504,1,1,0
1483687779,HSIF7,22504,3,1,0
1483687779,HSIF7,22504,1,1,0
1483687779,HSIF7,22505,1,1,0
1483687780,HSIF7,22505,2,1,0
1483687780,HSIF7,22504,1,1,0
1483687780,HSIF7,22504,1,1,0
1483687781,HSIF7,22504,3,1,0
1483687781,HSIF7,22503,1,1,0
1483687781,HSIF7,22502,7,1,0
1483687781,HSIF7,22501,8,1,0
1483687781,HSIF7,22500,1,1,0
1483687781,HSIF7,22502,2,1,0
1483687781,HSIF7,22501,1,1,0
1483687782,HSIF7,22501,1,1,0
1483687783,HSIF7,22501,1,1,0
1483687784,HSIF7,22501,1,1,0
1483687785,HSIF7,22501,1,1,0
1483687785,HSIF7,22500,1,1,0
1483687787,HSIF7,22502,1,1,0
1483687787,HSIF7,22500,1,1,0
1483687787,HSIF7,22502,2,1,0
1483687788,HSIF7,22500,5,1,0
1483687789,HSIF7,22500,5,1,0
1483687789,HSIF7,22501,1,1,0
1483687790,HSIF7,22500,5,1,0
1483687794,HSIF7,22500,3,1,0
1483687795,HSIF7,22500,2,1,0
1483687796,HSIF7,22500,1,1,0
1483687796,HSIF7,22501,2,1,0
1483687796,HSIF7,22502,1,1,0
1483687796,HSIF7,22503,3,1,0
1483687797,HSIF7,22503,1,1,0
1483687797,HSIF7,22503,1,1,0
1483687797,HSIF7,22502,1,1,0
1483687797,HSIF7,22503,1,1,0
1483687800,HSIF7,22502,1,1,0
1483687800,HSIF7,22501,3,1,0
1483687802,HSIF7,22501,2,1,0
1483687803,HSIF7,22501,3,1,0
1483687808,HSIF7,22501,1,1,0
1483687813,HSIF7,22501,5,1,0
1483687814,HSIF7,22502,2,1,0
1483687814,HSIF7,22501,1,1,0
1483687815,HSIF7,22501,1,1,0
1483687821,HSIF7,22501,5,1,0
1483687822,HSIF7,22502,1,1,0
1483687823,HSIF7,22502,2,1,0
1483687823,HSIF7,22502,2,1,0
1483687826,HSIF7,22502,1,1,0
1483687826,HSIF7,22502,1,1,0
1483687826,HSIF7,22501,4,1,0
1483687831,HSIF7,22501,4,1,0
1483687831,HSIF7,22501,1,1,0
1483687833,HSIF7,22500,2,1,0
1483687835,HSIF7,22500,1,1,0
1483687839,HSIF7,22499,1,1,0
1483687839,HSIF7,22499,1,1,0
1483687840,HSIF7,22500,1,1,0
1483687840,HSIF7,22499,1,1,0
1483687841,HSIF7,22499,3,1,0
1483687841,HSIF7,22499,1,1,0
1483687843,HSIF7,22499,1,1,0
1483687843,HSIF7,22499,1,1,0
1483687844,HSIF7,22498,1,1,0
1483687844,HSIF7,22498,1,1,0
1483687844,HSIF7,22499,1,1,0
1483687846,HSIF7,22498,1,1,0
1483687846,HSIF7,22498,3,1,0
1483687847,HSIF7,22498,3,1,0
1483687847,HSIF7,22498,1,1,0
1483687849,HSIF7,22499,1,1,0
1483687849,HSIF7,22500,6,1,0
1483687849,HSIF7,22501,2,1,0
1483687849,HSIF7,22501,1,1,0
1483687849,HSIF7,22501,2,1,0
1483687849,HSIF7,22502,9,1,0
1483687849,HSIF7,22502,2,1,0
1483687849,HSIF7,22502,2,1,0
1483687849,HSIF7,22503,2,1,0
1483687849,HSIF7,22504,2,1,0
1483687850,HSIF7,22504,2,1,0
1483687850,HSIF7,22504,2,1,0
1483687850,HSIF7,22503,1,1,0
1483687851,HSIF7,22503,3,1,0
1483687851,HSIF7,22504,1,1,0
1483687853,HSIF7,22502,1,1,0
1483687854,HSIF7,22501,1,1,0
1483687857,HSIF7,22501,1,1,0
1483687857,HSIF7,22500,2,1,0
1483687861,HSIF7,22500,1,1,0
1483687865,HSIF7,22499,1,1,0
1483687867,HSIF7,22500,1,1,0
1483687867,HSIF7,22501,3,1,0
1483687867,HSIF7,22500,2,1,0
1483687871,HSIF7,22500,2,1,0
1483687872,HSIF7,22499,7,1,0
1483687873,HSIF7,22499,1,1,0
1483687877,HSIF7,22498,1,1,0
1483687879,HSIF7,22498,1,1,0
1483687883,HSIF7,22498,1,1,0
1483687885,HSIF7,22499,1,1,0
1483687885,HSIF7,22500,7,1,0
1483687885,HSIF7,22500,2,1,0
1483687885,HSIF7,22501,1,1,0
1483687888,HSIF7,22501,1,1,0
1483687888,HSIF7,22503,1,1,0
1483687889,HSIF7,22503,1,1,0
1483687891,HSIF7,22501,3,1,0
1483687891,HSIF7,22501,9,1,0
1483687892,HSIF7,22501,3,1,0
1483687893,HSIF7,22502,2,1,0
1483687893,HSIF7,22501,1,1,0
1483687894,HSIF7,22501,1,1,0
1483687894,HSIF7,22501,3,1,0
1483687894,HSIF7,22500,2,1,0
1483687894,HSIF7,22501,1,1,0
1483687896,HSIF7,22502,1,1,0
1483687896,HSIF7,22503,2,1,0
1483687897,HSIF7,22501,5,1,0
1483687897,HSIF7,22501,3,1,0
1483687899,HSIF7,22501,2,1,0
1483687899,HSIF7,22501,3,1,0
1483687901,HSIF7,22501,5,1,0
1483687902,HSIF7,22501,1,1,0
1483687903,HSIF7,22500,5,1,0
1483687904,HSIF7,22500,5,1,0
1483687906,HSIF7,22499,4,1,0
1483687906,HSIF7,22499,1,1,0
1483687910,HSIF7,22499,1,1,0
1483687913,HSIF7,22499,1,1,0
1483687914,HSIF7,22499,3,1,0
1483687916,HSIF7,22499,1,1,0
1483687917,HSIF7,22498,1,1,0
1483687919,HSIF7,22499,1,1,0
1483687919,HSIF7,22499,2,1,0
1483687919,HSIF7,22500,5,1,0
1483687920,HSIF7,22500,1,1,0
1483687920,HSIF7,22500,2,1,0
1483687921,HSIF7,22501,1,1,0
1483687923,HSIF7,22500,1,1,0
1483687923,HSIF7,22500,5,1,0
1483687925,HSIF7,22501,1,1,0
1483687925,HSIF7,22501,1,1,0
1483687925,HSIF7,22500,1,1,0
1483687927,HSIF7,22501,1,1,0
1483687927,HSIF7,22501,2,1,0
1483687928,HSIF7,22500,5,1,0
1483687930,HSIF7,22501,1,1,0
1483687930,HSIF7,22501,2,1,0
1483687930,HSIF7,22500,3,1,0
1483687931,HSIF7,22500,5,1,0
1483687933,HSIF7,22500,1,1,0
1483687933,HSIF7,22500,1,1,0
1483687935,HSIF7,22500,3,1,0
1483687936,HSIF7,22501,1,1,0
1483687936,HSIF7,22501,2,1,0
1483687937,HSIF7,22501,1,1,0
1483687937,HSIF7,22501,1,1,0
1483687939,HSIF7,22502,1,1,0
1483687939,HSIF7,22501,2,1,0
1483687941,HSIF7,22501,5,1,0
1483687941,HSIF7,22502,1,1,0
1483687942,HSIF7,22502,2,1,0
1483687943,HSIF7,22501,1,1,0
1483687945,HSIF7,22501,2,1,0
1483687945,HSIF7,22501,1,1,0
1483687946,HSIF7,22501,1,1,0
1483687946,HSIF7,22500,2,1,0
1483687947,HSIF7,22499,4,1,0
1483687947,HSIF7,22499,1,1,0
1483687955,HSIF7,22499,1,1,0
1483687955,HSIF7,22500,1,1,0
1483687955,HSIF7,22501,7,1,0
1483687956,HSIF7,22502,4,1,0
1483687956,HSIF7,22502,1,1,0
1483687958,HSIF7,22501,5,1,0
1483687958,HSIF7,22501,1,1,0
1483687958,HSIF7,22502,3,1,0
1483687960,HSIF7,22500,5,1,0
1483687961,HSIF7,22500,1,1,0
1483687961,HSIF7,22500,1,1,0
1483687961,HSIF7,22501,1,1,0
1483687961,HSIF7,22501,1,1,0
1483687964,HSIF7,22500,5,1,0
1483687964,HSIF7,22500,1,1,0
1483687966,HSIF7,22499,2,1,0
1483687968,HSIF7,22500,1,1,0
1483687973,HSIF7,22499,1,1,0
1483687974,HSIF7,22499,1,1,0
1483687977,HSIF7,22499,1,1,0
1483687977,HSIF7,22500,1,1,0
1483687977,HSIF7,22500,1,1,0
1483687978,HSIF7,22500,1,1,0
1483687978,HSIF7,22500,2,1,0
1483687981,HSIF7,22500,2,1,0
1483687981,HSIF7,22500,2,1,0
1483687981,HSIF7,22500,1,1,0
1483687982,HSIF7,22500,1,1,0
1483687982,HSIF7,22500,2,1,0
1483687982,HSIF7,22501,1,1,0
1483687983,HSIF7,22500,1,1,0
1483687984,HSIF7,22499,1,1,0
1483687992,HSIF7,22500,4,1,0
1483687993,HSIF7,22500,1,1,0
1483687993,HSIF7,22501,10,1,0
1483687994,HSIF7,22502,1,1,0
1483687997,HSIF7,22502,1,1,0
1483687999,HSIF7,22503,1,1,0
1483687999,HSIF7,22502,1,1,0
1483688000,HSIF7,22501,1,1,0
1483688001,HSIF7,22501,3,1,0
1483688001,HSIF7,22500,2,1,0
1483688003,HSIF7,22502,2,1,0
1483688003,HSIF7,22503,1,1,0
1483688004,HSIF7,22503,1,1,0
1483688005,HSIF7,22501,2,1,0
1483688005,HSIF7,22500,3,1,0
1483688006,HSIF7,22502,1,1,0
1483688007,HSIF7,22501,1,1,0
1483688008,HSIF7,22501,1,1,0
1483688011,HSIF7,22501,5,1,0
1483688013,HSIF7,22502,1,1,0
1483688014,HSIF7,22500,3,1,0
1483688014,HSIF7,22500,1,1,0
1483688014,HSIF7,22501,1,1,0
1483688015,HSIF7,22501,1,1,0
1483688016,HSIF7,22500,2,1,0
1483688016,HSIF7,22501,1,1,0
1483688017,HSIF7,22500,1,1,0
1483688017,HSIF7,22500,1,1,0
1483688017,HSIF7,22500,1,1,0
1483688018,HSIF7,22501,1,1,0
1483688018,HSIF7,22500,1,1,0
1483688018,HSIF7,22499,2,1,0
1483688018,HSIF7,22499,4,1,0
1483688018,HSIF7,22499,1,1,0
1483688018,HSIF7,22499,1,1,0
