1491921870,HSIJ7,24000,1,1,0
1491921871,HSIJ7,23999,1,1,0
1491921877,HSIJ7,24000,4,1,0
1491921878,HSIJ7,24000,1,1,0
1491921878,HSIJ7,24000,1,1,0
1491921878,HSIJ7,24001,7,1,0
1491921878,HSIJ7,24001,1,1,0
1491921884,HSIJ7,24002,3,1,0
1491921884,HSIJ7,24003,1,1,0
1491921885,HSIJ7,24003,2,1,0
1491921891,HSIJ7,24002,1,1,0
1491921891,HSIJ7,24002,1,1,0
1491921892,HSIJ7,24000,2,1,0
1491921897,HSIJ7,24000,1,1,0
1491921902,HSIJ7,24001,1,1,0
1491921902,HSIJ7,24002,1,1,0
1491921903,HSIJ7,24001,1,1,0
1491921906,HSIJ7,23998,1,1,0
1491921906,HSIJ7,23997,1,1,0
1491921908,HSIJ7,23996,2,1,0
1491921909,HSIJ7,23995,1,1,0
1491921910,HSIJ7,23995,2,1,0
1491921910,HSIJ7,23994,2,1,0
1491921911,HSIJ7,23994,1,1,0
1491921912,HSIJ7,23994,2,1,0
1491921914,HSIJ7,23992,1,1,0
1491921916,HSIJ7,23994,1,1,0
1491921917,HSIJ7,23992,1,1,0
1491921922,HSIJ7,23992,1,1,0
1491921924,HSIJ7,23991,4,1,0
1491921924,HSIJ7,23992,1,1,0
1491921927,HSIJ7,23994,1,1,0
1491921928,HSIJ7,23994,1,1,0
1491921929,HSIJ7,23995,1,1,0
1491921930,HSIJ7,23995,1,1,0
1491921937,HSIJ7,23994,1,1,0
1491921938,HSIJ7,23996,1,1,0
1491921938,HSIJ7,23994,2,1,0
1491921939,HSIJ7,23994,1,1,0
1491921942,HSIJ7,23994,1,1,0
1491921946,HSIJ7,23994,1,1,0
1491921949,HSIJ7,23996,1,1,0
1491921950,HSIJ7,23995,1,1,0
1491921950,HSIJ7,23996,1,1,0
1491921951,HSIJ7,23997,1,1,0
1491921951,HSIJ7,23998,1,1,0
1491921952,HSIJ7,23996,2,1,0
1491921952,HSIJ7,23997,1,1,0
1491921953,HSIJ7,23997,1,1,0
1491921958,HSIJ7,23995,4,1,0
1491921958,HSIJ7,23994,3,1,0
1491921961,HSIJ7,23996,1,1,0
1491921964,HSIJ7,23998,2,1,0
1491921964,HSIJ7,23996,1,1,0
1491921966,HSIJ7,23999,2,1,0
1491921969,HSIJ7,23997,3,1,0
1491921970,HSIJ7,23996,1,1,0
1491921970,HSIJ7,23996,1,1,0
1491921973,HSIJ7,23996,1,1,0
1491921975,HSIJ7,23995,1,1,0
1491921975,HSIJ7,23996,1,1,0
1491921976,HSIJ7,23993,1,1,0
1491921979,HSIJ7,23994,3,1,0
1491921984,HSIJ7,23993,1,1,0
1491921984,HSIJ7,23992,2,1,0
1491921984,HSIJ7,23992,1,1,0
1491921986,HSIJ7,23991,1,1,0
1491921986,HSIJ7,23992,2,1,0
1491921987,HSIJ7,23991,1,1,0
1491921989,HSIJ7,23993,1,1,0
1491922001,HSIJ7,23993,1,1,0
1491922005,HSIJ7,23991,1,1,0
1491922005,HSIJ7,23991,3,1,0
1491922006,HSIJ7,23990,7,1,0
1491922006,HSIJ7,23990,1,1,0
1491922007,HSIJ7,23989,2,1,0
1491922007,HSIJ7,23990,4,1,0
1491922009,HSIJ7,23990,1,1,0
1491922010,HSIJ7,23990,1,1,0
1491922014,HSIJ7,23990,3,1,0
1491922016,HSIJ7,23988,2,1,0
1491922017,HSIJ7,23987,1,1,0
1491922017,HSIJ7,23986,1,1,0
1491922018,HSIJ7,23986,1,1,0
1491922019,HSIJ7,23986,5,1,0
1491922020,HSIJ7,23985,3,1,0
1491922022,HSIJ7,23986,1,1,0
1491922023,HSIJ7,23985,1,1,0
1491922023,HSIJ7,23987,2,1,0
1491922024,HSIJ7,23987,2,1,0
1491922024,HSIJ7,23988,4,1,0
1491922024,HSIJ7,23989,1,1,0
1491922024,HSIJ7,23990,2,1,0
1491922027,HSIJ7,23990,1,1,0
1491922028,HSIJ7,23988,1,1,0
1491922030,HSIJ7,23988,1,1,0
1491922030,HSIJ7,23987,1,1,0
1491922030,HSIJ7,23986,1,1,0
1491922031,HSIJ7,23985,4,1,0
1491922032,HSIJ7,23984,1,1,0
1491922036,HSIJ7,23984,2,1,0
1491922038,HSIJ7,23985,1,1,0
1491922042,HSIJ7,23987,3,1,0
1491922042,HSIJ7,23988,1,1,0
1491922049,HSIJ7,23989,1,1,0
1491922050,HSIJ7,23987,1,1,0
1491922050,HSIJ7,23986,3,1,0
1491922050,HSIJ7,23985,2,1,0
1491922050,HSIJ7,23984,2,1,0
1491922050,HSIJ7,23986,1,1,0
1491922051,HSIJ7,23983,2,1,0
1491922053,HSIJ7,23983,1,1,0
1491922053,HSIJ7,23983,4,1,0
1491922054,HSIJ7,23985,2,1,0
1491922055,HSIJ7,23986,2,1,0
1491922064,HSIJ7,23984,4,1,0
1491922064,HSIJ7,23983,2,1,0
1491922064,HSIJ7,23984,1,1,0
1491922065,HSIJ7,23986,1,1,0
1491922065,HSIJ7,23988,1,1,0
1491922067,HSIJ7,23986,1,1,0
1491922071,HSIJ7,23987,3,1,0
1491922071,HSIJ7,23988,2,1,0
1491922077,HSIJ7,23990,2,1,0
1491922078,HSIJ7,23990,1,1,0
1491922078,HSIJ7,23989,1,1,0
1491922079,HSIJ7,23988,2,1,0
1491922079,HSIJ7,23987,1,1,0
1491922080,HSIJ7,23986,3,1,0
1491922081,HSIJ7,23986,3,1,0
1491922081,HSIJ7,23987,1,1,0
1491922086,HSIJ7,23987,1,1,0
1491922087,HSIJ7,23989,4,1,0
1491922093,HSIJ7,23989,1,1,0
1491922094,HSIJ7,23986,2,1,0
1491922094,HSIJ7,23985,2,1,0
1491922094,HSIJ7,23984,2,1,0
1491922094,HSIJ7,23985,1,1,0
1491922097,HSIJ7,23985,4,1,0
1491922097,HSIJ7,23986,1,1,0
1491922098,HSIJ7,23988,1,1,0
1491922098,HSIJ7,23986,1,1,0
1491922101,HSIJ7,23987,1,1,0
1491922101,HSIJ7,23987,3,1,0
1491922101,HSIJ7,23988,3,1,0
1491922101,HSIJ7,23989,5,1,0
1491922101,HSIJ7,23990,3,1,0
1491922101,HSIJ7,23991,2,1,0
1491922101,HSIJ7,23991,4,1,0
1491922101,HSIJ7,23991,2,1,0
1491922101,HSIJ7,23991,1,1,0
1491922106,HSIJ7,23991,3,1,0
1491922106,HSIJ7,23990,1,1,0
1491922107,HSIJ7,23990,1,1,0
1491922107,HSIJ7,23993,1,1,0
1491922108,HSIJ7,23991,1,1,0
1491922109,HSIJ7,23993,1,1,0
1491922111,HSIJ7,23991,1,1,0
1491922115,HSIJ7,23991,3,1,0
1491922117,HSIJ7,23991,1,1,0
1491922118,HSIJ7,23993,2,1,0
1491922118,HSIJ7,23994,1,1,0
1491922122,HSIJ7,23992,2,1,0
1491922124,HSIJ7,23994,5,1,0
1491922124,HSIJ7,23995,13,1,0
1491922127,HSIJ7,23994,1,1,0
1491922132,HSIJ7,23996,1,1,0
1491922133,HSIJ7,23994,1,1,0
1491922133,HSIJ7,23993,1,1,0
1491922133,HSIJ7,23993,2,1,0
1491922136,HSIJ7,23994,1,1,0
1491922137,HSIJ7,23994,5,1,0
1491922138,HSIJ7,23993,1,1,0
1491922138,HSIJ7,23992,1,1,0
1491922138,HSIJ7,23991,1,1,0
1491922140,HSIJ7,23990,2,1,0
1491922141,HSIJ7,23991,5,1,0
1491922144,HSIJ7,23991,5,1,0
1491922146,HSIJ7,23989,1,1,0
1491922148,HSIJ7,23991,5,1,0
1491922148,HSIJ7,23990,1,1,0
1491922148,HSIJ7,23989,1,1,0
1491922148,HSIJ7,23988,2,1,0
1491922148,HSIJ7,23987,2,1,0
1491922149,HSIJ7,23986,2,1,0
1491922149,HSIJ7,23985,2,1,0
1491922149,HSIJ7,23985,1,1,0
1491922149,HSIJ7,23985,1,1,0
1491922149,HSIJ7,23986,1,1,0
1491922149,HSIJ7,23984,3,1,0
1491922150,HSIJ7,23984,1,1,0
1491922150,HSIJ7,23987,4,1,0
1491922151,HSIJ7,23985,1,1,0
1491922153,HSIJ7,23983,1,1,0
1491922153,HSIJ7,23982,1,1,0
1491922153,HSIJ7,23982,5,1,0
1491922153,HSIJ7,23982,1,1,0
1491922154,HSIJ7,23981,1,1,0
1491922154,HSIJ7,23983,5,1,0
1491922154,HSIJ7,23984,1,1,0
1491922155,HSIJ7,23987,1,1,0
1491922155,HSIJ7,23985,1,1,0
1491922156,HSIJ7,23988,1,1,0
1491922156,HSIJ7,23989,2,1,0
1491922158,HSIJ7,23987,3,1,0
1491922158,HSIJ7,23985,1,1,0
1491922162,HSIJ7,23987,3,1,0
1491922163,HSIJ7,23989,1,1,0
1491922166,HSIJ7,23987,5,1,0
1491922169,HSIJ7,23989,2,1,0
1491922169,HSIJ7,23990,1,1,0
1491922171,HSIJ7,23991,2,1,0
1491922172,HSIJ7,23989,1,1,0
1491922172,HSIJ7,23988,2,1,0
1491922177,HSIJ7,23987,1,1,0
1491922177,HSIJ7,23989,1,1,0
1491922177,HSIJ7,23988,3,1,0
1491922178,HSIJ7,23990,1,1,0
1491922181,HSIJ7,23991,1,1,0
1491922181,HSIJ7,23991,3,1,0
1491922181,HSIJ7,23990,3,1,0
1491922181,HSIJ7,23989,1,1,0
1491922183,HSIJ7,23988,1,1,0
1491922184,HSIJ7,23990,3,1,0
1491922184,HSIJ7,23990,1,1,0
1491922185,HSIJ7,23987,3,1,0
1491922185,HSIJ7,23988,1,1,0
1491922186,HSIJ7,23989,1,1,0
1491922186,HSIJ7,23989,2,1,0
1491922187,HSIJ7,23991,3,1,0
1491922189,HSIJ7,23989,3,1,0
1491922191,HSIJ7,23987,6,1,0
1491922191,HSIJ7,23986,3,1,0
1491922193,HSIJ7,23988,1,1,0
1491922196,HSIJ7,23986,3,1,0
1491922199,HSIJ7,23988,2,1,0
1491922206,HSIJ7,23988,1,1,0
1491922207,HSIJ7,23989,2,1,0
1491922210,HSIJ7,23987,3,1,0
1491922210,HSIJ7,23988,1,1,0
1491922212,HSIJ7,23988,1,1,0
1491922212,HSIJ7,23987,1,1,0
1491922212,HSIJ7,23986,1,1,0
1491922215,HSIJ7,23985,1,1,0
1491922217,HSIJ7,23987,1,1,0
1491922220,HSIJ7,23988,3,1,0
1491922220,HSIJ7,23988,1,1,0
1491922228,HSIJ7,23988,3,1,0
1491922228,HSIJ7,23989,1,1,0
1491922229,HSIJ7,23989,1,1,0
1491922232,HSIJ7,23989,1,1,0
1491922234,HSIJ7,23988,1,1,0
1491922234,HSIJ7,23989,2,1,0
1491922241,HSIJ7,23988,3,1,0
1491922241,HSIJ7,23989,2,1,0
1491922244,HSIJ7,23990,2,1,0
1491922250,HSIJ7,23988,1,1,0
1491922252,HSIJ7,23986,1,1,0
1491922252,HSIJ7,23986,2,1,0
1491922254,HSIJ7,23987,1,1,0
1491922254,HSIJ7,23988,4,1,0
1491922254,HSIJ7,23989,2,1,0
1491922255,HSIJ7,23988,1,1,0
1491922255,HSIJ7,23992,1,1,0
1491922255,HSIJ7,23993,1,1,0
1491922256,HSIJ7,23994,5,1,0
1491922256,HSIJ7,23994,5,1,0
1491922256,HSIJ7,23993,2,1,0
1491922259,HSIJ7,23992,1,1,0
1491922261,HSIJ7,23991,2,1,0
1491922266,HSIJ7,23992,5,1,0
1491922268,HSIJ7,23991,1,1,0
1491922269,HSIJ7,23992,1,1,0
1491922271,HSIJ7,23988,8,1,0
1491922272,HSIJ7,23989,3,1,0
1491922273,HSIJ7,23989,1,1,0
1491922274,HSIJ7,23990,1,1,0
1491922279,HSIJ7,23988,3,1,0
1491922280,HSIJ7,23986,1,1,0
1491922280,HSIJ7,23985,1,1,0
1491922282,HSIJ7,23988,1,1,0
1491922285,HSIJ7,23987,1,1,0
1491922285,HSIJ7,23987,1,1,0
1491922292,HSIJ7,23985,1,1,0
1491922293,HSIJ7,23986,1,1,0
1491922293,HSIJ7,23985,1,1,0
1491922293,HSIJ7,23985,1,1,0
1491922294,HSIJ7,23985,1,1,0
1491922294,HSIJ7,23987,1,1,0
1491922298,HSIJ7,23985,3,1,0
1491922300,HSIJ7,23985,6,1,0
1491922300,HSIJ7,23984,3,1,0
1491922303,HSIJ7,23984,1,1,0
1491922303,HSIJ7,23983,1,1,0
1491922305,HSIJ7,23983,4,1,0
1491922305,HSIJ7,23983,2,1,0
1491922308,HSIJ7,23983,4,1,0
1491922308,HSIJ7,23982,4,1,0
1491922308,HSIJ7,23981,2,1,0
1491922308,HSIJ7,23980,14,1,0
1491922308,HSIJ7,23980,1,1,0
1491922308,HSIJ7,23980,4,1,0
1491922308,HSIJ7,23981,2,1,0
1491922308,HSIJ7,23982,2,1,0
1491922308,HSIJ7,23981,1,1,0
1491922308,HSIJ7,23980,2,1,0
1491922308,HSIJ7,23982,3,1,0
1491922308,HSIJ7,23983,4,1,0
1491922308,HSIJ7,23982,2,1,0
1491922310,HSIJ7,23983,1,1,0
1491922310,HSIJ7,23981,2,1,0
1491922311,HSIJ7,23980,1,1,0
1491922312,HSIJ7,23980,1,1,0
1491922312,HSIJ7,23980,1,1,0
1491922312,HSIJ7,23982,2,1,0
1491922315,HSIJ7,23983,1,1,0
1491922319,HSIJ7,23985,3,1,0
1491922320,HSIJ7,23987,1,1,0
1491922321,HSIJ7,23987,1,1,0
1491922321,HSIJ7,23987,1,1,0
1491922322,HSIJ7,23985,2,1,0
1491922325,HSIJ7,23986,1,1,0
1491922328,HSIJ7,23987,1,1,0
1491922331,HSIJ7,23988,1,1,0
1491922333,HSIJ7,23985,2,1,0
1491922347,HSIJ7,23986,1,1,0
1491922347,HSIJ7,23986,1,1,0
1491922349,HSIJ7,23984,3,1,0
1491922349,HSIJ7,23984,1,1,0
1491922349,HSIJ7,23983,3,1,0
1491922349,HSIJ7,23982,3,1,0
1491922350,HSIJ7,23982,1,1,0
1491922351,HSIJ7,23981,1,1,0
1491922352,HSIJ7,23981,1,1,0
1491922353,HSIJ7,23981,1,1,0
1491922353,HSIJ7,23980,1,1,0
1491922354,HSIJ7,23980,2,1,0
1491922354,HSIJ7,23980,1,1,0
1491922354,HSIJ7,23981,1,1,0
1491922354,HSIJ7,23982,1,1,0
1491922355,HSIJ7,23982,3,1,0
1491922355,HSIJ7,23983,5,1,0
1491922355,HSIJ7,23983,1,1,0
1491922356,HSIJ7,23982,5,1,0
1491922357,HSIJ7,23979,1,1,0
1491922357,HSIJ7,23979,2,1,0
1491922357,HSIJ7,23978,1,1,0
1491922357,HSIJ7,23978,2,1,0
1491922358,HSIJ7,23978,1,1,0
1491922358,HSIJ7,23977,1,1,0
1491922358,HSIJ7,23978,1,1,0
1491922358,HSIJ7,23976,1,1,0
1491922358,HSIJ7,23976,1,1,0
1491922358,HSIJ7,23976,2,1,0
1491922358,HSIJ7,23975,1,1,0
1491922358,HSIJ7,23977,1,1,0
1491922358,HSIJ7,23976,1,1,0
1491922358,HSIJ7,23976,1,1,0
1491922359,HSIJ7,23977,2,1,0
1491922359,HSIJ7,23976,1,1,0
1491922359,HSIJ7,23977,1,1,0
1491922361,HSIJ7,23975,1,1,0
1491922362,HSIJ7,23975,3,1,0
1491922364,HSIJ7,23977,1,1,0
1491922364,HSIJ7,23975,2,1,0
1491922364,HSIJ7,23974,1,1,0
1491922365,HSIJ7,23976,1,1,0
1491922365,HSIJ7,23975,3,1,0
1491922365,HSIJ7,23974,1,1,0
1491922366,HSIJ7,23975,2,1,0
1491922367,HSIJ7,23973,1,1,0
1491922367,HSIJ7,23973,1,1,0
1491922368,HSIJ7,23975,1,1,0
1491922368,HSIJ7,23975,1,1,0
1491922368,HSIJ7,23976,3,1,0
1491922369,HSIJ7,23975,1,1,0
1491922371,HSIJ7,23979,2,1,0
1491922371,HSIJ7,23980,1,1,0
1491922372,HSIJ7,23978,1,1,0
1491922373,HSIJ7,23980,1,1,0
1491922374,HSIJ7,23982,1,1,0
1491922374,HSIJ7,23980,1,1,0
1491922375,HSIJ7,23980,1,1,0
1491922376,HSIJ7,23981,1,1,0
1491922378,HSIJ7,23980,2,1,0
1491922378,HSIJ7,23979,1,1,0
1491922380,HSIJ7,23981,1,1,0
1491922380,HSIJ7,23980,1,1,0
1491922382,HSIJ7,23978,1,1,0
1491922382,HSIJ7,23977,1,1,0
1491922382,HSIJ7,23979,1,1,0
1491922384,HSIJ7,23977,1,1,0
1491922384,HSIJ7,23980,1,1,0
1491922384,HSIJ7,23977,1,1,0
1491922384,HSIJ7,23979,2,1,0
1491922386,HSIJ7,23977,2,1,0
1491922387,HSIJ7,23977,2,1,0
1491922387,HSIJ7,23978,2,1,0
1491922387,HSIJ7,23977,1,1,0
1491922388,HSIJ7,23976,1,1,0
1491922388,HSIJ7,23979,1,1,0
1491922389,HSIJ7,23979,3,1,0
1491922389,HSIJ7,23980,2,1,0
1491922390,HSIJ7,23981,1,1,0
1491922390,HSIJ7,23981,2,1,0
1491922390,HSIJ7,23981,1,1,0
1491922391,HSIJ7,23982,2,1,0
1491922391,HSIJ7,23980,1,1,0
1491922391,HSIJ7,23980,1,1,0
1491922391,HSIJ7,23982,2,1,0
1491922392,HSIJ7,23980,5,1,0
1491922392,HSIJ7,23980,2,1,0
1491922393,HSIJ7,23980,3,1,0
1491922397,HSIJ7,23981,1,1,0
1491922398,HSIJ7,23982,1,1,0
1491922398,HSIJ7,23982,1,1,0
1491922400,HSIJ7,23983,1,1,0
1491922400,HSIJ7,23980,3,1,0
1491922403,HSIJ7,23981,2,1,0
1491922405,HSIJ7,23982,1,1,0
1491922405,HSIJ7,23983,2,1,0
1491922406,HSIJ7,23984,1,1,0
1491922408,HSIJ7,23984,3,1,0
1491922410,HSIJ7,23982,1,1,0
1491922411,HSIJ7,23982,2,1,0
1491922415,HSIJ7,23983,1,1,0
1491922417,HSIJ7,23984,1,1,0
1491922418,HSIJ7,23985,2,1,0
1491922418,HSIJ7,23986,1,1,0
1491922421,HSIJ7,23985,1,1,0
1491922424,HSIJ7,23986,1,1,0
1491922426,HSIJ7,23983,1,1,0
1491922427,HSIJ7,23984,1,1,0
1491922428,HSIJ7,23984,1,1,0
1491922429,HSIJ7,23986,2,1,0
1491922429,HSIJ7,23987,3,1,0
1491922429,HSIJ7,23988,5,1,0
1491922429,HSIJ7,23989,2,1,0
1491922429,HSIJ7,23988,1,1,0
1491922430,HSIJ7,23987,1,1,0
1491922431,HSIJ7,23986,1,1,0
1491922438,HSIJ7,23988,1,1,0
1491922439,HSIJ7,23988,1,1,0
1491922446,HSIJ7,23986,3,1,0
1491922446,HSIJ7,23985,1,1,0
1491922446,HSIJ7,23986,1,1,0
1491922446,HSIJ7,23987,6,1,0
1491922446,HSIJ7,23988,3,1,0
1491922446,HSIJ7,23988,2,1,0
1491922447,HSIJ7,23990,7,1,0
1491922447,HSIJ7,23991,3,1,0
1491922447,HSIJ7,23991,2,1,0
1491922449,HSIJ7,23992,1,1,0
1491922449,HSIJ7,23991,2,1,0
1491922450,HSIJ7,23990,3,1,0
1491922450,HSIJ7,23989,1,1,0
1491922451,HSIJ7,23988,1,1,0
1491922456,HSIJ7,23990,1,1,0
1491922460,HSIJ7,23990,10,1,0
1491922461,HSIJ7,23987,1,1,0
1491922462,HSIJ7,23986,2,1,0
1491922467,HSIJ7,23987,1,1,0
1491922470,HSIJ7,23991,2,1,0
1491922471,HSIJ7,23993,1,1,0
1491922471,HSIJ7,23994,6,1,0
1491922471,HSIJ7,23993,4,1,0
1491922472,HSIJ7,23993,2,1,0
1491922473,HSIJ7,23993,3,1,0
1491922475,HSIJ7,23992,1,1,0
1491922475,HSIJ7,23992,2,1,0
1491922475,HSIJ7,23991,20,1,0
1491922475,HSIJ7,23990,1,1,0
1491922475,HSIJ7,23989,1,1,0
1491922477,HSIJ7,23990,1,1,0
1491922483,HSIJ7,23992,1,1,0
1491922484,HSIJ7,23993,1,1,0
1491922485,HSIJ7,23993,1,1,0
1491922485,HSIJ7,23993,1,1,0
1491922487,HSIJ7,23993,1,1,0
1491922487,HSIJ7,23992,2,1,0
1491922496,HSIJ7,23991,1,1,0
1491922497,HSIJ7,23991,2,1,0
1491922501,HSIJ7,23990,3,1,0
1491922502,HSIJ7,23990,2,1,0
1491922503,HSIJ7,23992,1,1,0
1491922503,HSIJ7,23993,1,1,0
1491922511,HSIJ7,23993,1,1,0
1491922512,HSIJ7,23991,7,1,0
1491922513,HSIJ7,23991,5,1,0
1491922513,HSIJ7,23992,1,1,0
1491922513,HSIJ7,23993,3,1,0
1491922515,HSIJ7,23992,1,1,0
1491922522,HSIJ7,23993,2,1,0
1491922522,HSIJ7,23991,1,1,0
1491922525,HSIJ7,23989,1,1,0
1491922525,HSIJ7,23992,1,1,0
1491922529,HSIJ7,23991,1,1,0
1491922529,HSIJ7,23989,2,1,0
1491922529,HSIJ7,23988,2,1,0
1491922530,HSIJ7,23988,5,1,0
1491922530,HSIJ7,23989,1,1,0
1491922533,HSIJ7,23989,2,1,0
1491922534,HSIJ7,23989,2,1,0
1491922543,HSIJ7,23990,3,1,0
1491922544,HSIJ7,23988,1,1,0
1491922546,HSIJ7,23988,1,1,0
1491922555,HSIJ7,23987,2,1,0
1491922555,HSIJ7,23987,1,1,0
1491922556,HSIJ7,23986,2,1,0
1491922564,HSIJ7,23985,6,1,0
1491922564,HSIJ7,23984,4,1,0
1491922564,HSIJ7,23983,1,1,0
1491922568,HSIJ7,23987,1,1,0
1491922569,HSIJ7,23987,2,1,0
1491922572,HSIJ7,23989,1,1,0
1491922576,HSIJ7,23987,1,1,0
1491922587,HSIJ7,23989,1,1,0
1491922588,HSIJ7,23990,3,1,0
1491922588,HSIJ7,23990,1,1,0
1491922590,HSIJ7,23991,1,1,0
1491922592,HSIJ7,23992,1,1,0
1491922592,HSIJ7,23992,2,1,0
1491922593,HSIJ7,23993,1,1,0
1491922596,HSIJ7,23990,1,1,0
1491922596,HSIJ7,23990,2,1,0
1491922601,HSIJ7,23992,6,1,0
1491922602,HSIJ7,23995,2,1,0
1491922605,HSIJ7,23994,1,1,0
1491922608,HSIJ7,23993,1,1,0
1491922609,HSIJ7,23995,1,1,0
1491922615,HSIJ7,23995,7,1,0
1491922616,HSIJ7,23995,3,1,0
1491922616,HSIJ7,23996,1,1,0
1491922617,HSIJ7,23994,2,1,0
1491922617,HSIJ7,23993,1,1,0
1491922617,HSIJ7,23992,1,1,0
1491922627,HSIJ7,23993,3,1,0
1491922627,HSIJ7,23993,1,1,0
1491922627,HSIJ7,23992,1,1,0
1491922630,HSIJ7,23995,1,1,0
1491922632,HSIJ7,23994,1,1,0
1491922639,HSIJ7,23992,5,1,0
1491922647,HSIJ7,23995,1,1,0
1491922647,HSIJ7,23995,4,1,0
1491922648,HSIJ7,23996,3,1,0
1491922648,HSIJ7,23997,6,1,0
1491922649,HSIJ7,23996,1,1,0
1491922649,HSIJ7,23998,2,1,0
1491922651,HSIJ7,23998,2,1,0
1491922652,HSIJ7,23997,1,1,0
1491922654,HSIJ7,23996,1,1,0
1491922658,HSIJ7,23998,1,1,0
1491922663,HSIJ7,23998,5,1,0
1491922663,HSIJ7,23999,4,1,0
1491922663,HSIJ7,24000,14,1,0
1491922664,HSIJ7,24000,3,1,0
1491922664,HSIJ7,24000,2,1,0
1491922664,HSIJ7,24000,1,1,0
1491922664,HSIJ7,24001,1,1,0
1491922665,HSIJ7,24001,3,1,0
1491922665,HSIJ7,24002,2,1,0
1491922665,HSIJ7,24003,4,1,0
1491922666,HSIJ7,24003,1,1,0
1491922666,HSIJ7,24003,1,1,0
1491922667,HSIJ7,24003,2,1,0
1491922668,HSIJ7,24004,1,1,0
1491922669,HSIJ7,24004,2,1,0
1491922669,HSIJ7,24004,1,1,0
1491922670,HSIJ7,24004,1,1,0
1491922672,HSIJ7,24003,4,1,0
1491922672,HSIJ7,24004,2,1,0
1491922672,HSIJ7,24003,2,1,0
1491922673,HSIJ7,24004,1,1,0
1491922673,HSIJ7,24005,1,1,0
1491922673,HSIJ7,24002,1,1,0
1491922674,HSIJ7,24004,4,1,0
1491922674,HSIJ7,24005,1,1,0
1491922674,HSIJ7,24004,2,1,0
1491922674,HSIJ7,24005,1,1,0
1491922674,HSIJ7,24002,4,1,0
1491922675,HSIJ7,24002,1,1,0
1491922677,HSIJ7,24002,1,1,0
1491922678,HSIJ7,24000,1,1,0
1491922679,HSIJ7,23999,1,1,0
1491922680,HSIJ7,23998,1,1,0
1491922680,HSIJ7,23998,2,1,0
1491922681,HSIJ7,23998,1,1,0
1491922681,HSIJ7,24000,2,1,0
1491922681,HSIJ7,24002,1,1,0
1491922687,HSIJ7,24000,4,1,0
1491922687,HSIJ7,24000,1,1,0
1491922689,HSIJ7,23999,1,1,0
1491922689,HSIJ7,24001,2,1,0
1491922689,HSIJ7,24002,3,1,0
1491922689,HSIJ7,24003,1,1,0
1491922690,HSIJ7,24003,1,1,0
1491922694,HSIJ7,24004,1,1,0
1491922696,HSIJ7,24004,2,1,0
1491922697,HSIJ7,24002,2,1,0
1491922698,HSIJ7,24001,1,1,0
1491922698,HSIJ7,24000,2,1,0
1491922700,HSIJ7,24000,1,1,0
1491922700,HSIJ7,23999,1,1,0
1491922704,HSIJ7,24001,1,1,0
1491922704,HSIJ7,23999,1,1,0
1491922709,HSIJ7,24000,1,1,0
1491922713,HSIJ7,24000,2,1,0
1491922714,HSIJ7,24001,2,1,0
1491922722,HSIJ7,24004,2,1,0
1491922723,HSIJ7,24004,2,1,0
1491922724,HSIJ7,24002,5,1,0
1491922724,HSIJ7,24004,2,1,0
1491922724,HSIJ7,24004,1,1,0
1491922724,HSIJ7,24005,2,1,0
1491922725,HSIJ7,24006,2,1,0
1491922726,HSIJ7,24005,1,1,0
1491922726,HSIJ7,24004,1,1,0
1491922727,HSIJ7,24006,1,1,0
1491922728,HSIJ7,24006,1,1,0
1491922730,HSIJ7,24007,1,1,0
1491922733,HSIJ7,24005,1,1,0
1491922734,HSIJ7,24004,3,1,0
1491922736,HSIJ7,24003,5,1,0
1491922739,HSIJ7,24002,1,1,0
1491922742,HSIJ7,24000,5,1,0
1491922745,HSIJ7,24001,1,1,0
1491922747,HSIJ7,24001,1,1,0
1491922749,HSIJ7,24002,3,1,0
1491922755,HSIJ7,24003,6,1,0
1491922763,HSIJ7,24002,1,1,0
1491922764,HSIJ7,24003,1,1,0
1491922766,HSIJ7,24003,1,1,0
1491922767,HSIJ7,24000,1,1,0
1491922768,HSIJ7,24003,1,1,0
1491922771,HSIJ7,24002,1,1,0
1491922775,HSIJ7,24003,1,1,0
1491922777,HSIJ7,24004,3,1,0
1491922778,HSIJ7,24004,1,1,0
1491922783,HSIJ7,24005,1,1,0
1491922784,HSIJ7,24003,1,1,0
1491922785,HSIJ7,24005,4,1,0
1491922785,HSIJ7,24005,1,1,0
1491922785,HSIJ7,24006,1,1,0
1491922786,HSIJ7,24005,1,1,0
1491922788,HSIJ7,24005,1,1,0
1491922793,HSIJ7,24007,1,1,0
1491922808,HSIJ7,24004,4,1,0
1491922810,HSIJ7,24005,1,1,0
1491922811,HSIJ7,24002,1,1,0
1491922812,HSIJ7,24003,1,1,0
1491922813,HSIJ7,24004,1,1,0
1491922813,HSIJ7,24002,1,1,0
1491922814,HSIJ7,24001,4,1,0
1491922814,HSIJ7,24000,1,1,0
1491922814,HSIJ7,24000,2,1,0
1491922815,HSIJ7,23999,6,1,0
1491922815,HSIJ7,23998,1,1,0
1491922816,HSIJ7,23998,2,1,0
1491922824,HSIJ7,24000,1,1,0
1491922826,HSIJ7,24001,1,1,0
1491922837,HSIJ7,24001,1,1,0
1491922849,HSIJ7,24004,1,1,0
1491922851,HSIJ7,24004,1,1,0
1491922852,HSIJ7,24003,2,1,0
1491922853,HSIJ7,24005,2,1,0
1491922855,HSIJ7,24005,3,1,0
